,Location ID,Customer ID,Count,Country,State,City,Zip Code,Lat Long,Latitude,Longitude
3139,EPQHKN7317,5709-LVOEQ,1,United States,California,San Mateo,94401,"37.590421, -122.306467",37.590421,-122.306467
3140,TXXEHJ7156,2692-AQCPF,1,United States,California,San Mateo,94403,"37.538309, -122.305109",37.538309,-122.305109
3141,ONROYR7348,0347-UBKUZ,1,United States,California,San Mateo,94404,"37.556094, -122.272437",37.556094,-122.272437
3142,HQWSRO1153,0835-DUUIQ,1,United States,California,Alameda,94501,"37.774633, -122.274434",37.774633,-122.274434
3143,UFNYMU8513,0811-GSDTP,1,United States,California,Alameda,94502,"37.724817, -122.224363",37.724817,-122.224363
3144,XFEDIL3316,7567-ECMCM,1,United States,California,Danville,94506,"37.791481, -121.903253",37.791481,-121.903253
3145,TJVNRK7299,6115-ZTBFQ,1,United States,California,Alamo,94507,"37.855717, -121.994813",37.855717,-121.994813
3146,AUZEDP3419,6353-BRMMA,1,United States,California,Angwin,94508,"38.542448, -122.419923",38.542448,-122.419923
3147,FYOWMB7849,6231-WFGFH,1,United States,California,Benicia,94510,"38.113533, -122.11926",38.113533,-122.11926
3148,WSLCFY8484,6169-PPETC,1,United States,California,Brentwood,94513,"37.908242, -121.682472",37.908242,-121.682472
3149,QDPCTL7583,8584-KMVXD,1,United States,California,Calistoga,94515,"38.629618, -122.593216",38.629618,-122.593216
3150,GHQSMS3755,8467-WYNSR,1,United States,California,Clayton,94517,"37.881842, -121.848111",37.881842,-121.848111
3151,OKGHCB8169,0851-DFJKB,1,United States,California,Concord,94518,"37.950248, -122.022455",37.950248,-122.022455
3152,SDHSNV9848,5382-SOYZL,1,United States,California,Concord,94519,"37.990118, -122.012188",37.990118,-122.012188
3153,FUQTMS6529,3261-CQXOL,1,United States,California,Concord,94521,"37.971421, -121.971504",37.971421,-121.971504
3154,ALORPD6313,8388-FYNPZ,1,United States,California,Pleasant Hill,94523,"37.95338, -122.076886",37.95338,-122.076886
3155,VQTXAK8187,4002-BQWPQ,1,United States,California,Crockett,94525,"38.049292, -122.228415",38.049292,-122.228415
3156,VNDIUQ2834,5651-YLPRD,1,United States,California,Danville,94526,"37.815459, -121.977203",37.815459,-121.977203
3157,DFBOVN3252,4378-BZYFP,1,United States,California,Fairfield,94533,"38.287136, -122.02711",38.287136,-122.02711
3158,VIBOLO6153,7764-BDPEE,1,United States,California,Hayward,94542,"37.656695, -122.048361",37.656695,-122.048361
3159,SIYNMT4756,3429-IFLEM,1,United States,California,Hayward,94544,"37.639215, -122.037554",37.639215,-122.037554
3160,WMVOME1697,5002-GCQFH,1,United States,California,Hercules,94547,"37.991259, -122.214945",37.991259,-122.214945
3161,CQTNLF9873,0556-FJEGU,1,United States,California,Lafayette,94549,"37.907777, -122.127161",37.907777,-122.127161
3162,ZVEYYI9353,0604-THJFP,1,United States,California,Castro Valley,94552,"37.722727, -122.02157",37.722727,-122.02157
3163,OAXJMU3547,5879-SESNB,1,United States,California,Moraga,94556,"37.827946, -122.107185",37.827946,-122.107185
3164,KGCLPC7534,6461-PPAXN,1,United States,California,Napa,94559,"38.232389, -122.324944",38.232389,-122.324944
3165,RNWOFC4386,3318-ISQFQ,1,United States,California,Newark,94560,"37.504133, -122.032347",37.504133,-122.032347
3166,OOTMSE3742,1106-HRLKZ,1,United States,California,Oakley,94561,"37.999406, -121.686241",37.999406,-121.686241
3167,AQGUMF5564,2483-XSSMZ,1,United States,California,Orinda,94563,"37.873916, -122.20522",37.873916,-122.20522
3168,RUEFLJ3879,8165-ZJRNM,1,United States,California,Pittsburg,94565,"38.006047, -121.916834",38.006047,-121.916834
3169,OQOQTN3865,2604-XVDAM,1,United States,California,Pope Valley,94567,"38.672708, -122.403219",38.672708,-122.403219
3170,OIVAUC5533,3717-OFRTN,1,United States,California,Dublin,94568,"37.713926, -121.928425",37.713926,-121.928425
3171,OFLMTX1842,9046-JBFWA,1,United States,California,Port Costa,94569,"38.035707, -122.196821",38.035707,-122.196821
3172,ZSLDXC1317,3280-NMUVX,1,United States,California,Rio Vista,94571,"38.148862, -121.737696",38.148862,-121.737696
3173,YDOQHP5118,1206-EHBDD,1,United States,California,Rodeo,94572,"38.027218, -122.23463",38.027218,-122.23463
3174,DUDGFW9498,8361-LBRDI,1,United States,California,Saint Helena,94574,"38.581354, -122.296283",38.581354,-122.296283
3175,CUNAJQ3115,4883-KCPZJ,1,United States,California,Deer Park,94576,"38.554383, -122.474773",38.554383,-122.474773
3176,CFKQSN6237,9108-EQPNQ,1,United States,California,San Leandro,94577,"37.717196, -122.159338",37.717196,-122.159338
3177,RKGNIB2851,7277-KAMWT,1,United States,California,San Leandro,94578,"37.704384, -122.126703",37.704384,-122.126703
3178,IUMDST9773,2545-LXYVJ,1,United States,California,Suisun City,94585,"38.197907, -122.017258",38.197907,-122.017258
3179,UILERI7546,3234-VKACU,1,United States,California,Sunol,94586,"37.587494, -121.862856",37.587494,-121.862856
3180,CIJXRX4313,8120-JDCAM,1,United States,California,Vallejo,94589,"38.161321, -122.271588",38.161321,-122.271588
3181,UJZZKN7459,8917-FAEMR,1,United States,California,Vallejo,94590,"38.104705, -122.247387",38.104705,-122.247387
3182,XLQNVQ2133,7047-YXDMZ,1,United States,California,Vallejo,94591,"38.105733, -122.186338",38.105733,-122.186338
3183,QQMDBB6537,0929-HYQEW,1,United States,California,Oakland,94601,"37.776523, -122.219268",37.776523,-122.219268
3184,RXFOYY6588,6614-YOLAC,1,United States,California,Oakland,94602,"37.803883, -122.208417",37.803883,-122.208417
3185,ENEFJA2413,7426-RHZGU,1,United States,California,Oakland,94603,"37.739113, -122.175602",37.739113,-122.175602
3186,VASPEG3221,4065-JJAVA,1,United States,California,Oakland,94605,"37.758019, -122.138678",37.758019,-122.138678
3187,IIFLVQ5726,7649-SIJJF,1,United States,California,Emeryville,94608,"37.83726, -122.287648",37.83726,-122.287648
3188,XWTOCE4942,9361-YNQWJ,1,United States,California,Oakland,94609,"37.834341, -122.26437",37.834341,-122.26437
3189,TKLETF7917,3748-FVMZZ,1,United States,California,Oakland,94610,"37.808731, -122.238708",37.808731,-122.238708
3190,ZHAPYV4765,9391-TTOYH,1,United States,California,Oakland,94611,"37.828416, -122.216005",37.828416,-122.216005
3191,ISMHER4774,1452-XRSJV,1,United States,California,Oakland,94612,"37.809014, -122.269739",37.809014,-122.269739
3192,EHXSYH7848,3422-WJOYD,1,United States,California,Oakland,94618,"37.84551, -122.235181",37.84551,-122.235181
3193,EKMPER6697,7147-AYBAA,1,United States,California,Berkeley,94702,"37.866009, -122.286228",37.866009,-122.286228
3194,UCLDEP2493,6732-FZUGP,1,United States,California,Berkeley,94705,"37.858898, -122.240512",37.858898,-122.240512
3195,CDPWBY7191,8329-GWVPJ,1,United States,California,Berkeley,94708,"37.897743, -122.263124",37.897743,-122.263124
3196,PDCBBP2241,1352-VHKAJ,1,United States,California,Berkeley,94709,"37.878554, -122.26609",37.878554,-122.26609
3197,DJSPWO4335,2632-TACXW,1,United States,California,Richmond,94801,"37.945288, -122.383941",37.945288,-122.383941
3198,AWEFFR2756,8146-QQKZH,1,United States,California,El Sobrante,94803,"37.963995, -122.288296",37.963995,-122.288296
3199,CJHMRZ5814,1767-CJKBA,1,United States,California,Richmond,94804,"37.921034, -122.341798",37.921034,-122.341798
3200,KHKYGA5327,6445-TNRXS,1,United States,California,Richmond,94805,"37.941456, -122.320968",37.941456,-122.320968
3201,TCAIMU6991,4581-LNWUM,1,United States,California,San Pablo,94806,"37.980269, -122.342635",37.980269,-122.342635
3202,DBWZDZ6441,4869-EPIUS,1,United States,California,San Rafael,94901,"37.972662, -122.491452",37.972662,-122.491452
3203,VTPUFL9822,1915-OAKWD,1,United States,California,Belvedere Tiburon,94920,"37.885629, -122.46858",37.885629,-122.46858
3204,LKZJRO7175,7296-PIXQY,1,United States,California,Bodega,94922,"38.343282, -122.9755",38.343282,-122.9755
3205,EVDSFV9697,3354-OADJP,1,United States,California,Bolinas,94924,"37.943087, -122.72379",37.943087,-122.72379
3206,NGMUOF4321,3524-WQDSG,1,United States,California,Corte Madera,94925,"37.924014, -122.511694",37.924014,-122.511694
3207,TKTTIO8182,0810-DHDBD,1,United States,California,Rohnert Park,94928,"38.34719, -122.697822",38.34719,-122.697822
3208,XVBEKT9469,4026-SKKHW,1,United States,California,Dillon Beach,94929,"38.24458, -122.956268",38.24458,-122.956268
3209,ECNEKU1179,2829-HYVZP,1,United States,California,Fairfax,94930,"37.971751, -122.611873",37.971751,-122.611873
3210,XRVARZ2381,3845-JHAMY,1,United States,California,Inverness,94937,"38.099323, -122.945723",38.099323,-122.945723
3211,JMILBT9444,7013-PSXHK,1,United States,California,Lagunitas,94938,"38.021772, -122.691744",38.021772,-122.691744
3212,DLIHCO8211,3486-NPGST,1,United States,California,Mill Valley,94941,"37.901371, -122.572024",37.901371,-122.572024
3213,DGOEHX2374,6100-FJZDG,1,United States,California,Olema,94950,"38.052209, -122.775567",38.052209,-122.775567
3214,ZZOGRF7517,1730-VFMWO,1,United States,California,Petaluma,94952,"38.237018, -122.77872",38.237018,-122.77872
3215,JCRZAA8989,7143-BQIBA,1,United States,California,Petaluma,94954,"38.235021, -122.557332",38.235021,-122.557332
3216,PFPMXJ4426,3800-LYTRK,1,United States,California,Point Reyes Station,94956,"38.060264, -122.830646",38.060264,-122.830646
3217,YKKTOW8627,9646-NMHXE,1,United States,California,San Geronimo,94963,"38.00474, -122.663717",38.00474,-122.663717
3218,YLGGSA4895,7030-NJVDP,1,United States,California,San Quentin,94964,"37.942551, -122.491642",37.942551,-122.491642
3219,EIDYQD8622,7771-ZONAT,1,United States,California,Woodacre,94973,"38.005839, -122.638155",38.005839,-122.638155
3220,YQBSMP1992,2111-DWYHN,1,United States,California,Aptos,95003,"37.013471, -121.877877",37.013471,-121.877877
3221,FLZDVU5748,4194-WHFCB,1,United States,California,Aromas,95004,"36.878364, -121.629781",36.878364,-121.629781
3222,HJGCXX6412,4121-AGSIN,1,United States,California,Ben Lomond,95005,"37.078873, -122.090386",37.078873,-122.090386
3223,JPQCCH8714,0455-XFASS,1,United States,California,Campbell,95008,"37.279689, -121.954567",37.279689,-121.954567
3224,XLTMIS1165,0301-KOBTQ,1,United States,California,Capitola,95010,"36.977025, -121.952864",36.977025,-121.952864
3225,AZOSFC7631,4367-NUYAO,1,United States,California,Cupertino,95014,"37.306612, -122.080621",37.306612,-122.080621
3226,IBDSHQ1871,9170-ARBTB,1,United States,California,Felton,95018,"37.089111, -122.062213",37.089111,-122.062213
3227,UYWMAY1838,7241-AJHFS,1,United States,California,Escondido,92027,"33.141265, -116.967221",33.141265,-116.967221
3228,BMILPV6365,4546-FOKWR,1,United States,California,Los Gatos,95032,"37.233034, -121.947427",37.233034,-121.947427
3229,WIEGMM6997,9036-CSKBW,1,United States,California,Los Gatos,95033,"37.160194, -121.945611",37.160194,-121.945611
3230,BSAHNQ7947,5832-TRLPB,1,United States,California,Milpitas,95035,"37.441931, -121.878502",37.441931,-121.878502
3231,GOLZVO5263,8590-YFFQO,1,United States,California,Morgan Hill,95037,"37.161544, -121.649371",37.161544,-121.649371
3232,VOJVXD8947,8659-IOOPU,1,United States,California,Moss Landing,95039,"36.863303, -121.781632",36.863303,-121.781632
3233,IOWSNV8835,1338-CECEE,1,United States,California,Mount Hermon,95041,"37.051166, -122.056194",37.051166,-122.056194
3234,XFNUVS4926,7439-DKZTW,1,United States,California,Paicines,95043,"36.525703, -120.952122",36.525703,-120.952122
3235,MWBLYG2598,4646-QZXTF,1,United States,California,San Juan Bautista,95045,"36.810568, -121.503022",36.810568,-121.503022
3236,WVXWPA7492,9742-XOKTS,1,United States,California,Santa Clara,95050,"37.351214, -121.952417",37.351214,-121.952417
3237,PZWQNI6241,6921-OZMFH,1,United States,California,Santa Clara,95051,"37.348129, -121.98469",37.348129,-121.98469
3238,DVBBXN1617,9578-FOMUK,1,United States,California,Santa Clara,95054,"37.393554, -121.965114",37.393554,-121.965114
3239,XYRYIS4291,4712-UYOOI,1,United States,California,Santa Cruz,95060,"36.993451, -122.098858",36.993451,-122.098858
3240,RWZRHP8293,7722-CVFXN,1,United States,California,Santa Cruz,95064,"37.007882, -122.065975",37.007882,-122.065975
3241,SCHUDT3823,8717-VCTXJ,1,United States,California,Santa Cruz,95065,"37.031404, -121.981865",37.031404,-121.981865
3242,EVDXRM1159,7363-QTBIW,1,United States,California,Scotts Valley,95066,"37.070177, -122.010077",37.070177,-122.010077
3243,BISUHO9434,4159-NAAIX,1,United States,California,Saratoga,95070,"37.257772, -122.051824",37.257772,-122.051824
3244,CWOEEN8619,0971-QIFJK,1,United States,California,Soquel,95073,"37.023669, -121.946461",37.023669,-121.946461
3245,DJOFER1682,9397-TZSHA,1,United States,California,Watsonville,95076,"36.931654, -121.752383",36.931654,-121.752383
3246,MYALUP8693,3391-JSQEW,1,United States,California,San Jose,95110,"37.34667, -121.910019",37.34667,-121.910019
3247,MFVIWS5419,0343-QLUZP,1,United States,California,San Jose,95111,"37.284265, -121.827673",37.284265,-121.827673
3248,BCGHTP2231,3312-UUMZW,1,United States,California,San Jose,95117,"37.311088, -121.961786",37.311088,-121.961786
3249,NOOEJS6396,1271-UODNO,1,United States,California,San Jose,95118,"37.255479, -121.889838",37.255479,-121.889838
3250,SCGFAB4565,8461-EFQYM,1,United States,California,San Jose,95119,"37.233226, -121.78809",37.233226,-121.78809
3251,VVMSCI4319,6900-RBKER,1,United States,California,San Jose,95120,"37.186141, -121.843554",37.186141,-121.843554
3252,NWAOQO8736,6891-JPYFF,1,United States,California,San Jose,95121,"37.304681, -121.809955",37.304681,-121.809955
3253,GJECXE9621,1459-QNFQT,1,United States,California,San Jose,95122,"37.32886, -121.834567",37.32886,-121.834567
3254,FPCUEI4983,1047-NNCBF,1,United States,California,San Jose,95123,"37.238758, -121.828375",37.238758,-121.828375
3255,AHXOHK3937,3696-XRIEN,1,United States,California,San Jose,95124,"37.257063, -121.923037",37.257063,-121.923037
3256,LMJAXQ3844,0074-HDKDG,1,United States,California,San Jose,95126,"37.327069, -121.916819",37.327069,-121.916819
3257,ONZYQH9964,8791-GFXLZ,1,United States,California,San Jose,95127,"37.375156, -121.795867",37.375156,-121.795867
3258,DWTKNV5312,9330-DHBFL,1,United States,California,San Jose,95130,"37.277592, -121.986477",37.277592,-121.986477
3259,VUVYWI2632,0098-BOWSO,1,United States,California,San Jose,95131,"37.387027, -121.897775",37.387027,-121.897775
3260,FCZMZP6487,5859-HZYLF,1,United States,California,San Jose,95133,"37.371862, -121.860349",37.371862,-121.860349
3261,UDSGBU4331,3156-QLHBO,1,United States,California,San Jose,95136,"37.270938, -121.851046",37.270938,-121.851046
3262,CZEVRE2667,2208-NQBCT,1,United States,California,San Jose,95138,"37.246064, -121.749494",37.246064,-121.749494
3263,OSIDXR4732,6621-NRZAK,1,United States,California,Mount Hamilton,95140,"37.382909, -121.634151",37.382909,-121.634151
3264,FHTWSQ9653,0831-JNISG,1,United States,California,San Jose,95148,"37.339533, -121.777179",37.339533,-121.777179
3265,LZEYHY2783,0774-IFUVM,1,United States,California,Stockton,95202,"37.959706, -121.287669",37.959706,-121.287669
3266,EJNKOL7641,9553-DLCLU,1,United States,California,Stockton,95204,"37.974498, -121.319568",37.974498,-121.319568
3267,UYKMPO1228,1641-BYBTK,1,United States,California,Stockton,95205,"37.965695, -121.260051",37.965695,-121.260051
3268,RYZMLO1899,2446-ZKVAF,1,United States,California,Stockton,95207,"38.002125, -121.324979",38.002125,-121.324979
3269,HDMHAS7526,3522-CDKHF,1,United States,California,Stockton,95210,"38.033219, -121.297433",38.033219,-121.297433
3270,OOXVZO9232,1430-SFQSA,1,United States,California,Stockton,95212,"38.049457, -121.21653",38.049457,-121.21653
3271,MPIYNE4851,0411-EZJZE,1,United States,California,Stockton,95215,"37.946282, -121.139499",37.946282,-121.139499
3272,TJSIAB3137,8807-ARQET,1,United States,California,Angels Camp,95222,"38.071327, -120.632221",38.071327,-120.632221
3273,ZOVYKA6296,8992-CEUEN,1,United States,California,Arnold,95223,"38.32153, -120.236358",38.32153,-120.236358
3274,FYXQHJ9169,4320-QMLLA,1,United States,California,Avery,95224,"38.208336, -120.339938",38.208336,-120.339938
3275,BPTKST7921,8777-PVYGU,1,United States,California,Burson,95225,"38.183918, -120.898817",38.183918,-120.898817
3276,JVSBDA4252,8292-ITGYJ,1,United States,California,Campo Seco,95226,"38.233879, -120.861666",38.233879,-120.861666
3277,ELUGJJ2367,6870-ZWMNX,1,United States,California,Clements,95227,"38.227285, -121.02789",38.227285,-121.02789
3278,KAOSWD8365,0621-CXBKL,1,United States,California,Copperopolis,95228,"37.943954, -120.67108",37.943954,-120.67108
3279,JBCNEX9445,5334-JLAXU,1,United States,California,French Camp,95231,"37.873283, -121.292034",37.873283,-121.292034
3280,FHDPTF8658,9359-UGBTK,1,United States,California,Lockeford,95237,"38.166791, -121.14207",38.166791,-121.14207
3281,JFSCOV7444,6479-OAUSD,1,United States,California,Mokelumne Hill,95245,"38.304194, -120.592431",38.304194,-120.592431
3282,QFCMGV4633,7129-ACFOG,1,United States,California,Mountain Ranch,95246,"38.264262, -120.515133",38.264262,-120.515133
3283,YKELHX9833,4189-NAKJS,1,United States,California,Murphys,95247,"38.147852, -120.440124",38.147852,-120.440124
3284,JOOYCL8256,5562-BETPV,1,United States,California,San Andreas,95249,"38.196497, -120.61689",38.196497,-120.61689
3285,NANJPI5561,9127-FHJBZ,1,United States,California,Vallecito,95251,"38.055562, -120.456298",38.055562,-120.456298
3286,ROQSVE2886,6994-ORCWG,1,United States,California,Wilseyville,95257,"38.392686, -120.415951",38.392686,-120.415951
3287,NUZRNY7942,1346-UFHAX,1,United States,California,Woodbridge,95258,"38.169605, -121.310964",38.169605,-121.310964
3288,TVJMEZ5483,2933-XEUJM,1,United States,California,Ballico,95303,"37.4695, -120.672724",37.4695,-120.672724
3289,IYACAF5241,4835-YSJMR,1,United States,California,Ceres,95307,"37.553469, -120.952825",37.553469,-120.952825
3290,FTGDFH8658,3164-YAXFY,1,United States,California,Coulterville,95311,"37.722127, -120.110174",37.722127,-120.110174
3291,QAWEVK2325,0887-WBJVH,1,United States,California,Cressey,95312,"37.420273, -120.66527",37.420273,-120.66527
3292,NEOXCH6288,4660-IRIBM,1,United States,California,Crows Landing,95313,"37.435664, -121.049056",37.435664,-121.049056
